,t,y
5979,10.59789375,0.0095125893567139
5980,10.59799375,0.0088847206326626
5981,10.59809375,0.0088429359291059
5982,10.59819375,0.0063813279515425
5983,10.59829375,0.0074903838551711
5984,10.59839375,0.0069460278950448
5985,10.59849375,0.0064512397494823
5986,10.59859375,0.0060044818384571
5987,10.59869375,0.0056742944542254
5988,10.59879375,0.0058112906210385
5989,10.59889375,0.0047357985776897
5990,10.59899375,0.0056050475187332
5991,10.59909375,0.007747014127924
5992,10.59919375,0.0095983949102563
5993,10.59929375,0.0089296244120385
5994,10.59939375,0.0076335872292261
5995,10.59949375,0.0071032695486675
5996,10.59959375,0.0076127905121864
5997,10.59969375,0.0049952568227219
5998,10.59979375,0.0026200861475573
5999,10.59989375,0.002625389505728
6000,10.59999375,0.0026905197816897
6001,10.60009375,0.0028650307293399
6002,10.60019375,0.0031383935784927
6003,10.60029375,0.005077906352098
6004,10.60039375,0.0058914820914534
6005,10.60049375,0.0063570348668423
6006,10.60059375,0.0051872346954478
6007,10.60069375,0.0049396107484697
6008,10.60079375,0.0058246227915552
6009,10.60089375,0.0047192208513012
6010,10.60099375,0.0017472688593465
6011,10.60109375,0.0005657883959633
6012,10.60119375,0.0027053855929894
6013,10.60129375,0.0022881734319594
6014,10.60139375,0.0013950150649377
6015,10.60149375,0.0009178922105697
6016,10.60159375,0.0027947839066552
6017,10.60169375,0.0037051637297811
6018,10.60179375,0.0037196926235066
6019,10.60189375,0.0032823476993026
6020,10.60199375,0.0040485049522155
6021,10.60209375,0.0041922472794685
6022,10.60219375,0.0037057945821087
6023,10.60229375,0.0021713037960218
6024,10.60239375,0.0031030783198852
6025,10.60249375,0.0029176607275767
6026,10.60259375,0.0020910479299402
6027,10.60269375,0.0019929098856564
6028,10.60279375,0.0035170153073584
6029,10.60289375,0.0040736700734903
6030,10.60299375,0.0044621441176886
6031,10.60309375,0.0045029384574033
6032,10.60319375,0.00580233235556
6033,10.60329375,0.0070505662038295
6034,10.60339375,0.0067696986421364
6035,10.60349375,0.0065466304875479
6036,10.60359375,0.0063872617001932
6037,10.60369375,0.0058228073271375
6038,10.60379375,0.0045701441465572
6039,10.60389375,0.0040299751994985
6040,10.60399375,0.004439504422856
6041,10.60409375,0.0057963842761465
6042,10.60419375,0.0052159454859278
6043,10.60429375,0.0057474814685387
6044,10.60439375,0.0080600760582806
6045,10.60449375,0.009490075194803
6046,10.60459375,0.0073097996686586
6047,10.60469375,0.0065249071189108
6048,10.60479375,0.0070096655366959
6049,10.60489375,0.0093971206743934
6050,10.60499375,0.0088040077948353
6051,10.60509375,0.006875704718981
6052,10.60519375,0.0069616552010016
6053,10.60529375,0.0071163231271433
6054,10.60539375,0.0068879111263296
6055,10.60549375,0.0083678591263728
6056,10.60559375,0.0066297091543298
6057,10.60569375,0.008015951031198
6058,10.60579375,0.0063238897499616
6059,10.60589375,0.0083554875104523
6060,10.60599375,0.0076273260250836
6061,10.60609375,0.0070923588002153
6062,10.60619375,0.0055228971352053
6063,10.60629375,0.0083235123747311
6064,10.60639375,0.0072911097244072
6065,10.60649375,0.0072158217984187
6066,10.60659375,0.0054417979635741
6067,10.60669375,0.008392958477219
6068,10.60679375,0.0083454001467538
6069,10.60689375,0.0086873761991039
6070,10.60699375,0.0070802269025001
6071,10.60709375,0.0064405040680465
6072,10.60719375,0.0071262247341737
6073,10.60729375,0.0083279136873153
6074,10.60739375,0.0050997013988738
6075,10.60749375,0.0034424404380326
6076,10.60759375,0.0051432949460541
6077,10.60769375,0.0082103708559964
6078,10.60779375,0.007136200378011
6079,10.60789375,0.0055525169043483
6080,10.60799375,0.006432729915082
6081,10.60809375,0.0076613510036198
6082,10.60819375,0.0062432104716915
6083,10.60829375,0.005082747367171
6084,10.60839375,0.0032649208953748
6085,10.60849375,0.0038635712138063
6086,10.60859375,0.0016305595378527
6087,10.60869375,0.0035753654175893
6088,10.60879375,0.0032155159939309
6089,10.60889375,0.0048753966909705
6090,10.60899375,0.0038724051055732
6091,10.60909375,0.0054227680939955
6092,10.60919375,0.0052675619869376
6093,10.60929375,0.0048258548344174
6094,10.60939375,0.0028238355774032
6095,10.60949375,0.0032365508234259
6096,10.60959375,0.0039155284551478
6097,10.60969375,0.0033238593295035
6098,10.60979375,0.0008698219732036
6099,10.60989375,0.0004876470263782
6100,10.60999375,0.0028560825187727
6101,10.61009375,0.0036948263445623
6102,10.61019375,0.0023908232486052
6103,10.61029375,0.002218496109236
6104,10.61039375,0.0038178754183616
6105,10.61049375,0.0040318310835146
6106,10.61059375,0.0027821551550729
6107,10.61069375,0.0015318628493148
6108,10.61079375,0.0048293017902212
6109,10.61089375,0.0066564357034327
6110,10.61099375,0.0064812960057907
6111,10.61109375,0.0033582118896735
6112,10.61119375,0.0043950163569192
6113,10.61129375,0.0056150242559005
6114,10.61139375,0.0047615105202743
6115,10.61149375,0.0015927813848421
6116,10.61159375,0.0011173430316125
6117,10.61169375,0.004143611108217
6118,10.61179375,0.0044061888997404
6119,10.61189375,0.0037713387411372
6120,10.61199375,0.0056008176184375
6121,10.61209375,0.0076259598218498
6122,10.61219375,0.009681333674758
6123,10.61229375,0.007212917618994
6124,10.61239375,0.0075656272834712
6125,10.61249375,0.0081548120090165
6126,10.61259375,0.0061941244525109
6127,10.61269375,0.0055801031225403
6128,10.61279375,0.0048389472381296
6129,10.61289375,0.0056325930325392
6130,10.61299375,0.0046624885275965
6131,10.61309375,0.0044881339459047
6132,10.61319375,0.0065501293323378
6133,10.61329375,0.0077432807961331
6134,10.61339375,0.0089592901012245
6135,10.61349375,0.0088401285797683
6136,10.61359375,0.0093715231349953
6137,10.61369375,0.0102113024299617
6138,10.61379375,0.0086337248487993
6139,10.61389375,0.0072767691306116
6140,10.61399375,0.0060748143873739
6141,10.61409375,0.0065851542510486
6142,10.61419375,0.0065462979065024
6143,10.61429375,0.0067681390979633
6144,10.61439375,0.0065813905674587
6145,10.61449375,0.0074152804210877
6146,10.61459375,0.0078999459761237
6147,10.61469375,0.0096707274466901
6148,10.61479375,0.0096534568222951
6149,10.61489375,0.0088673740006255
6150,10.61499375,0.0080408630222162
6151,10.61509375,0.0087569169758685
6152,10.61519375,0.008185975321671
6153,10.61529375,0.0075078795341082
6154,10.61539375,0.0067884566402549
6155,10.61549375,0.0072986300721856
6156,10.61559375,0.0073438464665991
6157,10.61569375,0.0069318627233813
6158,10.61579375,0.0062744775853167
6159,10.61589375,0.0066752626690592
6160,10.61599375,0.0060007993681441
6161,10.61609375,0.0067438981212512
6162,10.61619375,0.0049737202569646
6163,10.61629375,0.0056488506193361
6164,10.61639375,0.0045509951431477
6165,10.61649375,0.0062102900527727
6166,10.61659375,0.0035207373183338
6167,10.61669375,0.0056634784184746
6168,10.61679375,0.0038072069294646
6169,10.61689375,0.0052946158092118
6170,10.61699375,0.0028696402371736
6171,10.61709375,0.0037019561040731
6172,10.61719375,0.0035933275474414
6173,10.61729375,0.0027459359953093
6174,10.61739375,0.0027016581478794
6175,10.61749375,0.0025048918678687
6176,10.61759375,0.0042169206405164
6177,10.61769375,0.0046826180646908
6178,10.61779375,0.0057516468171161
6179,10.61789375,0.0041244653319004
6180,10.61799375,0.0032625199514473
6181,10.61809375,0.0021905169008623
6182,10.61819375,0.0022708126633544
6183,10.61829375,0.0014908589433004
6184,10.61839375,0.0008912724485168
6185,10.61849375,0.00275062518247
6186,10.61859375,0.0019527381359872
6187,10.61869375,0.0035919291710145
6188,10.61879375,0.002877579481358
6189,10.61889375,0.0044740089366838
6190,10.61899375,0.0028765862438059
6191,10.61909375,0.0030984125215286
6192,10.61919375,0.004330659691414
6193,10.61929375,0.0043121925091285
6194,10.61939375,0.004306262797205
6195,10.61949375,0.0039384078173678
6196,10.61959375,0.0049137159941317
6197,10.61969375,0.0045435558685018
6198,10.61979375,0.0024326960957169
6199,10.61989375,0.0026742862682001
6200,10.61999375,0.0033389630856462
6201,10.62009375,0.0042001252220804
6202,10.62019375,0.0052134507709132
6203,10.62029375,0.0045152238283657
6204,10.62039375,0.0076703705166355
6205,10.62049375,0.0070698881481054
6206,10.62059375,0.0076916281310325
6207,10.62069375,0.0071250572046771
6208,10.62079375,0.0063384236558082
6209,10.62089375,0.0067174599310841
6210,10.62099375,0.0060448065568101
6211,10.62109375,0.0054568444255734
6212,10.62119375,0.0052135734342898
6213,10.62129375,0.0055591159803029
6214,10.62139375,0.0069671656883774
6215,10.62149375,0.0073732835746189
6216,10.62159375,0.0078534156509635
6217,10.62169375,0.0091104966459539
6218,10.62179375,0.0104490375902054
6219,10.62189375,0.0104526879172075
6220,10.62199375,0.0088431011704197
6221,10.62209375,0.0087154001163695
6222,10.62219375,0.0072906971153333
6223,10.62229375,0.0060564317314123
6224,10.62239375,0.0045581375198572
6225,10.62249375,0.0042534381282338
6226,10.62259375,0.0053240477826065
6227,10.62269375,0.0077727230067074
6228,10.62279375,0.0082295845120869
6229,10.62289375,0.009438546282179
6230,10.62299375,0.0100154088252786
6231,10.62309375,0.011512037225562
6232,10.62319375,0.0108223489728468
6233,10.62329375,0.0086523282064848
6234,10.62339375,0.0072465008181439
6235,10.62349375,0.0066173877923249
6236,10.62359375,0.0058023219381617
6237,10.62369375,0.0057660092994218
6238,10.62379375,0.0047908996113598
6239,10.62389375,0.0056987215392704
6240,10.62399375,0.005657857693341
6241,10.62409375,0.0088788191656514
6242,10.62419375,0.0085682649169707
6243,10.62429375,0.008271164242734
6244,10.62439375,0.008024838983165
6245,10.62449375,0.0073225255401897
6246,10.62459375,0.0061672929941209
6247,10.62469375,0.003699342923197
6248,10.62479375,0.0029614864873693
6249,10.62489375,0.0037215260481012
6250,10.62499375,0.0030615303289268
6251,10.62509375,0.0032814749935774
6252,10.62519375,0.0032470090513148
6253,10.62529375,0.0040236284118754
6254,10.62539375,0.0042976589840738
6255,10.62549375,0.0036672595987915
6256,10.62559375,0.0052856409333721
6257,10.62569375,0.004120165252365
6258,10.62579375,0.0042965925521809
6259,10.62589375,0.0035075392823461
6260,10.62599375,0.0053094953539118
6261,10.62609375,0.0034099451182355
6262,10.62619375,0.0030574750527092
6263,10.62629375,0.0028713683115201
6264,10.62639375,0.0031912883793745
6265,10.62649375,0.0023536943563157
6266,10.62659375,0.0018746855312155
6267,10.62669375,0.0017481281149923
6268,10.62679375,0.003047621569907
6269,10.62689375,0.00329227403314
6270,10.62699375,0.0039151555128741
6271,10.62709375,0.0042074956559311
6272,10.62719375,0.0043363806500685
6273,10.62729375,0.0041227867282651
6274,10.62739375,0.0030283448322597
6275,10.62749375,0.0010233940401687
6276,10.62759375,0.0007189175108238
6277,10.62769375,0.0038939673123304
6278,10.62779375,0.0050028513368294
6279,10.62789375,0.0031436700223754
6280,10.62799375,0.0038796270513483
6281,10.62809375,0.0054182411082625
6282,10.62819375,0.006038160258197
6283,10.62829375,0.0026540425170665
6284,10.62839375,0.0035714141539967
6285,10.62849375,0.0048180650545446
6286,10.62859375,0.0055623030695917
6287,10.62869375,0.0051640037462671
6288,10.62879375,0.0042228779036762
6289,10.62889375,0.0055082218207092
6290,10.62899375,0.0074558188287686
6291,10.62909375,0.0070142618491077
6292,10.62919375,0.0059744360693417
6293,10.62929375,0.0072977144143889
6294,10.62939375,0.0080750824812412
6295,10.62949375,0.0092745897810059
6296,10.62959375,0.006289314476325
6297,10.62969375,0.0058400846060198
6298,10.62979375,0.0060429372115354
6299,10.62989375,0.0070890702142934
6300,10.62999375,0.0063386049629641
6301,10.63009375,0.0074870143909757
6302,10.63019375,0.0075413691893785
6303,10.63029375,0.0095018601674435
6304,10.63039375,0.0085313242119467
6305,10.63049375,0.0093848389086062
6306,10.63059375,0.009761405312712
6307,10.63069375,0.0081405488892122
6308,10.63079375,0.0073437518109745
6309,10.63089375,0.0070938810613342
6310,10.63099375,0.0068243853663727
6311,10.63109375,0.006707714661462
6312,10.63119375,0.0073043323396974
6313,10.63129375,0.0074118889428633
6314,10.63139375,0.0081273790698733
6315,10.63149375,0.0086999522890977
6316,10.63159375,0.0080660454507046
6317,10.63169375,0.0090131427333709
6318,10.63179375,0.007859640657788
6319,10.63189375,0.0089042718170318
6320,10.63199375,0.0064582491645913
6321,10.63209375,0.0068778856768118
6322,10.63219375,0.0053888277391962
6323,10.63229375,0.006225727963387
6324,10.63239375,0.0056699222923675
6325,10.63249375,0.0060269427443618
6326,10.63259375,0.006238033067764
6327,10.63269375,0.006155050700603
6328,10.63279375,0.0052392128916882
6329,10.63289375,0.0054347045388933
6330,10.63299375,0.0063101445138469
6331,10.63309375,0.004886838159256
6332,10.63319375,0.0041481245833929
6333,10.63329375,0.0057515680547958
6334,10.63339375,0.005352429041771
6335,10.63349375,0.0047148459524248
6336,10.63359375,0.0037951521306849
6337,10.63369375,0.003937097823495
6338,10.63379375,0.0029802875642651
6339,10.63389375,0.0047540020804851
6340,10.63399375,0.0045561959929511
6341,10.63409375,0.0027255515714462
6342,10.63419375,0.0018203923583438
6343,10.63429375,0.0037180879658775
6344,10.63439375,0.003812519215486
6345,10.63449375,0.0034092174477315
6346,10.63459375,0.003761663751964
6347,10.63469375,0.0039347526565651
6348,10.63479375,0.0041041010189959
6349,10.63489375,0.0028152924364103
6350,10.63499375,0.0035884018390881
6351,10.63509375,0.0024050299854889
6352,10.63519375,0.0037373664764655
6353,10.63529375,0.0024677002762233
6354,10.63539375,0.0025079100692862
6355,10.63549375,0.0006764975464146
6356,10.63559375,0.0032787819381878
6357,10.63569375,0.0027067851865184
6358,10.63579375,0.0040673771502562
6359,10.63589375,0.0018352515054472
6360,10.63599375,0.0044676898434125
6361,10.63609375,0.0048333277769816
6362,10.63619375,0.0053262625146493
6363,10.63629375,0.0055801584994522
6364,10.63639375,0.0054133703121369
6365,10.63649375,0.0054862427841855
6366,10.63659375,0.0039294464223073
6367,10.63669375,0.0047431149159161
6368,10.63679375,0.0030113393326383
6369,10.63689375,0.0044335479746126
6370,10.63699375,0.0040189170337208
6371,10.63709375,0.0028651901022767
6372,10.63719375,0.0037038664912689
6373,10.63729375,0.0060374791807249
6374,10.63739375,0.0067821935208178
6375,10.63749375,0.0069982417928896
6376,10.63759375,0.0076294690255242
6377,10.63769375,0.0095391800007323
6378,10.63779375,0.0073220228493154
6379,10.63789375,0.0072455596609611
6380,10.63799375,0.00850849069305
6381,10.63809375,0.0070177841138193
6382,10.63819375,0.0060675340681088
6383,10.63829375,0.0043435800796442
6384,10.63839375,0.0073829709117196
6385,10.63849375,0.006819560711575
6386,10.63859375,0.0063954353036531
6387,10.63869375,0.0063876807866616
6388,10.63879375,0.0095649113102997
6389,10.63889375,0.0106554019340621
6390,10.63899375,0.0095171430373179
6391,10.63909375,0.0059571279452904
6392,10.63919375,0.0086352460888709
6393,10.63929375,0.0091042957556078
6394,10.63939375,0.0086561432393835
6395,10.63949375,0.0052650901404375
6396,10.63959375,0.0059440978673852
6397,10.63969375,0.0074794225055643
6398,10.63979375,0.0081970537410358
6399,10.63989375,0.0061180829417817
6400,10.63999375,0.0070130841935026
6401,10.64009375,0.0093386700833848
6402,10.64019375,0.0107351639703097
6403,10.64029375,0.0094302218627147
6404,10.64039375,0.0074630309373538
6405,10.64049375,0.0075178825522293
6406,10.64059375,0.0071357291456997
6407,10.64069375,0.0048828513948246
6408,10.64079375,0.0052190934833749
6409,10.64089375,0.005375127403852
6410,10.64099375,0.0051065208277989
6411,10.64109375,0.0059165436560807
6412,10.64119375,0.0048109361728476
6413,10.64129375,0.0065204505733883
6414,10.64139375,0.0066080806079148
6415,10.64149375,0.0062425593876116
6416,10.64159375,0.0047564261754874
6417,10.64169375,0.0042404240400461
6418,10.64179375,0.0050779482579687
6419,10.64189375,0.0042120141114094
6420,10.64199375,0.0016403949631431
6421,10.64209375,0.0040629955451628
6422,10.64219375,0.0020054370746593
6423,10.64229375,0.0040341734332903
6424,10.64239375,0.0039323854981665
6425,10.64249375,0.0045816218401711
6426,10.64259375,0.0037827718150626
6427,10.64269375,0.0036278278381032
6428,10.64279375,0.0039083860086229
6429,10.64289375,0.0038090050041229
6430,10.64299375,0.0017718754992308
6431,10.64309375,0.0017894387222728
6432,10.64319375,0.000964794856918
6433,10.64329375,0.0029785412587312
6434,10.64339375,0.0008208207576794
6435,10.64349375,0.0025678079192364
6436,10.64359375,0.0035007034851324
6437,10.64369375,0.0052795298420563
6438,10.64379375,0.0039628992795659
6439,10.64389375,0.003177745615178
6440,10.64399375,0.0023311780756431
6441,10.64409375,0.0041539714684507
6442,10.64419375,0.0023436871246375
6443,10.64429375,0.0049703349082074
6444,10.64439375,0.0023937276726057
6445,10.64449375,0.0043555039742987
6446,10.64459375,0.0038337573252691
6447,10.64469375,0.0036901722572199
6448,10.64479375,0.0031814776690187
6449,10.64489375,0.0050312463830962
6450,10.64499375,0.0053069075313827
6451,10.64509375,0.0057541511073465
6452,10.64519375,0.0046593459426284
6453,10.64529375,0.0055947523987489
6454,10.64539375,0.006919968391491
6455,10.64549375,0.0060185876146392
6456,10.64559375,0.0057108419272076
6457,10.64569375,0.0053098756613941
6458,10.64579375,0.0060285708625168
6459,10.64589375,0.0055864850977158
6460,10.64599375,0.0056309106149995
6461,10.64609375,0.0059031940021993
6462,10.64619375,0.0072172272393099
6463,10.64629375,0.0074326818941186
6464,10.64639375,0.0092382854440664
6465,10.64649375,0.0088510347968253
6466,10.64659375,0.0085065719826556
6467,10.64669375,0.0077068210287311
6468,10.64679375,0.0077541422182776
6469,10.64689375,0.0068852850393921
6470,10.64699375,0.006589088297414
6471,10.64709375,0.0061286599282629
6472,10.64719375,0.0063219310246454
6473,10.64729375,0.0058564229153872
6474,10.64739375,0.0078200583823628
6475,10.64749375,0.0077954681351457
6476,10.64759375,0.0087252646937913
6477,10.64769375,0.0083970689045455
6478,10.64779375,0.0091527964869728
6479,10.64789375,0.0082290570768069
6480,10.64799375,0.0072755618091184
6481,10.64809375,0.0068748494267165
6482,10.64819375,0.0079825056741376
6483,10.64829375,0.0062694375709888
6484,10.64839375,0.0069008814023071
6485,10.64849375,0.0068400075126427
6486,10.64859375,0.0092020108355413
6487,10.64869375,0.0095886626312153
6488,10.64879375,0.0077373348332032
6489,10.64889375,0.0068707795572294
6490,10.64899375,0.0077588456607058
6491,10.64909375,0.0076797092112606
6492,10.64919375,0.0058503953996475
6493,10.64929375,0.0042840876111594
6494,10.64939375,0.0065675804726379
6495,10.64949375,0.0062723046735392
6496,10.64959375,0.0042776266728795
6497,10.64969375,0.0053494405663928
6498,10.64979375,0.0061835446638583
6499,10.64989375,0.0064487125247086
6500,10.64999375,0.0053994678679988
6501,10.65009375,0.0041713288548171
6502,10.65019375,0.0046977159196941
6503,10.65029375,0.0025915663617073
6504,10.65039375,0.0019521916725299
6505,10.65049375,0.0033310520977051
6506,10.65059375,0.0036050637970999
6507,10.65069375,0.0045256522846894
6508,10.650793749999998,0.0034238372047884
6509,10.65089375,0.00486990051566
6510,10.65099375,0.0041633761234949
6511,10.65109375,0.0037121140557057
6512,10.65119375,0.0031152048023241
6513,10.65129375,0.0024640850943267
6514,10.65139375,0.0030386119434299
6515,10.651493749999998,0.0028106283075748
6516,10.651593749999998,0.0012471681229245
6517,10.65169375,0.000817858893314
6518,10.65179375,0.0044142637123018
6519,10.65189375,0.0042623417378054
6520,10.65199375,0.0029169148257725
6521,10.65209375,-0.0004340201151441
6522,10.65219375,0.0036224982222158
6523,10.652293749999998,0.0040635243131955
6524,10.65239375,0.0045683164717282
6525,10.65249375,0.0017732714184696
6526,10.65259375,0.0048683734450948
6527,10.65269375,0.0047867334643997
6528,10.65279375,0.0062512025896043
6529,10.65289375,0.0028349825155614
6530,10.652993749999998,0.0045003895727757
6531,10.653093749999998,0.0036237872876029
6532,10.65319375,0.0019886144410539
6533,10.65329375,0.0021756925482465
6534,10.65339375,0.0041653581300388
6535,10.65349375,0.005448575285448
6536,10.65359375,0.0041617230474575
6537,10.65369375,0.0064238753667793
6538,10.653793749999998,0.0078742415993341
6539,10.65389375,0.0065486528017174
6540,10.65399375,0.0046824412609146
6541,10.65409375,0.0073109670157
6542,10.65419375,0.0068392320509103
6543,10.65429375,0.0073082908687953
6544,10.65439375,0.0042160426243096
6545,10.65449375,0.0058594119083663
6546,10.654593749999998,0.005827657381417
6547,10.65469375,0.0054376620921094
6548,10.65479375,0.006758915629139
6549,10.65489375,0.0069675719140899
6550,10.65499375,0.0084987401458672
6551,10.65509375,0.0082176199300145
6552,10.65519375,0.008987370027832
6553,10.655293749999998,0.0089341808469903
6554,10.655393749999998,0.0080564853291675
6555,10.65549375,0.0077078237923587
6556,10.65559375,0.0070575220386507
6557,10.65569375,0.0064760720707855
6558,10.65579375,0.0062430772693336
6559,10.65589375,0.0058299614826884
6560,10.65599375,0.0077726345701965
6561,10.656093749999998,0.0088124539620436
6562,10.65619375,0.0088328096423575
6563,10.65629375,0.0089346267840713
6564,10.65639375,0.0093254637404066
6565,10.65649375,0.0096597568997326
6566,10.65659375,0.0087251504374959
6567,10.65669375,0.0077924535462738
6568,10.65679375,0.0077398757715506
6569,10.656893749999998,0.0080322441098717
6570,10.65699375,0.0072442585322192
6571,10.65709375,0.0068237474680088
6572,10.65719375,0.0075369615155514
6573,10.65729375,0.0083797703692103
6574,10.65739375,0.0077263341958596
6575,10.65749375,0.0060683588253869
6576,10.657593749999998,0.0073750028561973
6577,10.65769375,0.0072085096926146
6578,10.65779375,0.0068897683687218
6579,10.65789375,0.0053932419241093
6580,10.65799375,0.0053499847883801
6581,10.65809375,0.0071351007529117
6582,10.65819375,0.0055374753813232
6583,10.65829375,0.0049065980514294
6584,10.658393749999998,0.0029007828563377
6585,10.65849375,0.0043198881806808
6586,10.65859375,0.0048895156604104
6587,10.65869375,0.0031946966256129
6588,10.65879375,0.0022360292032973
6589,10.65889375,0.0025887584424804
6590,10.65899375,0.0040348688038133
6591,10.659093749999998,0.0048820148672528
6592,10.659193749999998,0.0025037972043815
6593,10.65929375,0.0032197150423296
6594,10.65939375,0.0035169040563294
6595,10.65949375,0.0055372834714071
6596,10.65959375,0.0024752856808082
6597,10.65969375,0.0009873811738953
6598,10.65979375,0.0024194892297896
6599,10.659893749999998,0.0028334137664566
6600,10.65999375,0.0017293073129511
6601,10.66009375,0.0007288403838362
6602,10.66019375,0.0018148446196563
6603,10.66029375,0.0036590791409742
6604,10.66039375,0.003784977768388
6605,10.66049375,0.00322837269354
6606,10.66059375,0.0040996968227157
6607,10.660693749999998,0.0020189541017854
6608,10.66079375,0.0035671173116658
6609,10.66089375,0.0046328992426634
6610,10.66099375,0.0036445435908161
6611,10.66109375,0.0022152692411136
6612,10.66119375,0.0027756148673491
6613,10.66129375,0.0044095679213999
6614,10.661393749999998,0.0024383529699251
6615,10.661493749999998,0.0013914543282713
6616,10.66159375,0.0046713364375457
6617,10.66169375,0.0043109600348201
6618,10.66179375,0.0060573775458874
6619,10.66189375,0.0049287502923356
6620,10.66199375,0.0066204081071764
6621,10.66209375,0.0075077979093062
6622,10.662193749999998,0.0082567280197439
6623,10.66229375,0.0065032394243891
6624,10.66239375,0.0057756810280536
6625,10.66249375,0.0052564279820429
6626,10.66259375,0.0059815763045334
6627,10.66269375,0.005234137946195
6628,10.66279375,0.0057941274923385
6629,10.66289375,0.0076125926129163
6630,10.662993749999998,0.0067257830607115
6631,10.66309375,0.0076338677045074
6632,10.66319375,0.0082356109779088
6633,10.66329375,0.0086172177200655
6634,10.66339375,0.0094895984071698
6635,10.66349375,0.0093583357321934
6636,10.66359375,0.0086133072359573
6637,10.663693749999998,0.008148973872452
6638,10.66379375,0.0071099645417407
6639,10.66389375,0.0068709457378817
6640,10.66399375,0.0055522163744057
6641,10.66409375,0.0048736760812191
6642,10.66419375,0.0050353824445918
6643,10.66429375,0.007099625189699
6644,10.66439375,0.0082999555376074
6645,10.664493749999998,0.0084181025228053
6646,10.66459375,0.0089965310888172
6647,10.66469375,0.0107815530738135
6648,10.66479375,0.0113764264694841
6649,10.66489375,0.0090072342553631
6650,10.66499375,0.0082781098383084
6651,10.66509375,0.0078330789792635
6652,10.665193749999998,0.0075585453749096
6653,10.665293749999998,0.0066230083960025
6654,10.66539375,0.0058673973451813
6655,10.66549375,0.0060835395756734
6656,10.66559375,0.0068852050104307
6657,10.66569375,0.0068779041393355
6658,10.66579375,0.0077840467944581
6659,10.66589375,0.0074935314320313
6660,10.665993749999998,0.0087677809637629
6661,10.66609375,0.0063408876373508
6662,10.66619375,0.0058516566952252
6663,10.66629375,0.0059539637165928
6664,10.66639375,0.0064326067746748
6665,10.66649375,0.0053542870790384
6666,10.66659375,0.0035547030464736
6667,10.66669375,0.0037557407912828
6668,10.666793749999998,0.0059793476838147
6669,10.66689375,0.005025067542168
6670,10.66699375,0.0041687865900241
6671,10.66709375,0.0026465131896411
6672,10.66719375,0.0030862123186251
6673,10.66729375,0.0037633483339271
6674,10.66739375,0.003946490215503
6675,10.667493749999998,0.0018632559056272
6676,10.667593749999998,0.0024753173062311
6677,10.66769375,0.0047523022624038
6678,10.66779375,0.0041778264784861
6679,10.66789375,0.0028124347888043
6680,10.66799375,0.0026404991653141
6681,10.66809375,0.0019990012300287
6682,10.66819375,0.0003886171257798
6683,10.668293749999998,0.0024386232647812
6684,10.66839375,0.0005539646202959
6685,10.66849375,-0.0002026302827474
6686,10.66859375,0.0002552367270812
6687,10.66869375,0.0047914436325812
6688,10.66879375,0.0043594722484997
6689,10.66889375,0.0030227944691431
6690,10.668993749999998,0.0044123769119735
6691,10.669093749999998,0.0055956860233795
6692,10.66919375,0.0060643760385054
6693,10.66929375,0.0040256121380862
6694,10.66939375,0.0028890166016245
6695,10.66949375,0.0044264367836734
6696,10.66959375,0.0047031031887506
6697,10.66969375,0.0044778331721948
6698,10.669793749999998,0.0034400160911288
6699,10.66989375,0.0031064817582995
6700,10.66999375,0.0037466027376064
6701,10.67009375,0.0050075853345559
6702,10.67019375,0.0055540323751112
6703,10.67029375,0.0055381994158898
6704,10.67039375,0.0053979629310441
6705,10.67049375,0.0068741497607506
6706,10.670593749999998,0.0086474702562922
6707,10.67069375,0.0074957967168662
6708,10.67079375,0.006647666486811
6709,10.67089375,0.0057774699777866
6710,10.67099375,0.0055565232586952
6711,10.67109375,0.0057833987431336
6712,10.67119375,0.0064277318374221
6713,10.671293749999998,0.0053964174828463
6714,10.671393749999998,0.005892879627855
6715,10.67149375,0.0065208607358937
6716,10.67159375,0.0082064077149422
6717,10.67169375,0.007133527495421
6718,10.67179375,0.0071707662719995
6719,10.67189375,0.0086829831109834
6720,10.67199375,0.0087407259296089
6721,10.672093749999998,0.0092677510723647
6722,10.67219375,0.0078575733733818
6723,10.67229375,0.0077773543772023
6724,10.67239375,0.008349538172851
6725,10.67249375,0.0072544732726622
6726,10.67259375,0.0055368902899736
6727,10.67269375,0.0050600752066281
6728,10.67279375,0.0066616033589883
6729,10.672893749999998,0.0089389953199806
6730,10.67299375,0.0077168969734688
6731,10.67309375,0.0080336456733288
6732,10.67319375,0.0087066151406626
6733,10.67329375,0.009976660400309
6734,10.67339375,0.0105069928390432
6735,10.67349375,0.0097431254503734
6736,10.673593749999998,0.0086092187286567
6737,10.673693749999998,0.007151758000224
6738,10.67379375,0.0071054921437674
6739,10.67389375,0.0075664369093023
6740,10.67399375,0.0054416925102912
6741,10.67409375,0.0046694600290738
6742,10.67419375,0.0060533657883973
6743,10.67429375,0.0068069629564903
6744,10.674393749999998,0.0064150402901359
6745,10.67449375,0.0060133411044554
6746,10.67459375,0.0059293814270871
6747,10.67469375,0.0059503793226718
6748,10.67479375,0.0055034797983973
6749,10.67489375,0.0053629389524541
6750,10.67499375,0.0037659960575094
6751,10.675093749999998,0.0046800587934346
6752,10.675193749999998,0.0052208687871325
6753,10.67529375,0.0039167601084355
6754,10.67539375,0.0048896683082821
