,t,y
7533,0.7533000000000001,0.010899740397291446
7534,0.7534000000000001,0.006747732623360274
7535,0.7535000000000001,0.006459089330747566
7536,0.7536,0.008568041311319894
7537,0.7537,0.009614999559260269
7538,0.7538,0.0077937495353554
7539,0.7539,0.0053155640154642116
7540,0.754,0.009759765933328852
7541,0.7541000000000001,0.006949419373493038
7542,0.7542000000000001,0.0068189995269494095
7543,0.7543000000000001,0.0077682546676393115
7544,0.7544000000000001,0.0057197669172685895
7545,0.7545000000000001,0.006465048989112477
7546,0.7546,0.00837475636246332
7547,0.7547,0.004401537915840472
7548,0.7548,0.004550796911177435
7549,0.7549,0.006552738901226242
7550,0.7550000000000001,0.004331754598424766
7551,0.7551000000000001,0.0044005360497753705
7552,0.7552000000000001,0.0056911428958561746
7553,0.7553000000000001,0.004539002839613794
7554,0.7554000000000001,0.0032956122477385435
7555,0.7555000000000001,0.006245161480895211
7556,0.7556,0.005822802203627067
7557,0.7557,0.00259324560718188
7558,0.7558,0.0034167183547456404
7559,0.7559,0.005023251138417797
7560,0.756,0.006168416781855859
7561,0.7561000000000001,0.00403047064202341
7562,0.7562000000000001,0.0017633367286871025
7563,0.7563000000000001,0.0020730972641698374
7564,0.7564000000000001,0.007594722325532594
7565,0.7565000000000001,0.006406931861874344
7566,0.7566,-0.0003513392941358992
7567,0.7567,0.0014919278985411758
7568,0.7568,0.005968570472753053
7569,0.7569,0.007028726188732028
7570,0.757,0.0012919793739979628
7571,0.7571000000000001,-0.0011024649055904352
7572,0.7572000000000001,0.0032874797709155847
7573,0.7573000000000001,0.006849226472018777
7574,0.7574000000000001,0.0035432040007904913
7575,0.7575000000000001,-0.001608143790342472
7576,0.7576,0.0031464027991525536
7577,0.7577,0.0074725467878607385
7578,0.7578,0.004952915895822385
7579,0.7579,5.687665157516016e-05
7580,0.758,0.0013963372461565117
7581,0.7581000000000001,0.006269517074890025
7582,0.7582000000000001,0.00592724250683413
7583,0.7583000000000001,-0.00042253148727375625
7584,0.7584000000000001,0.0010050626312990963
7585,0.7585000000000001,0.004814165663451537
7586,0.7586,0.0044132796975835656
7587,0.7587,0.005537240592423594
7588,0.7588,0.001573760344297846
7589,0.7589,0.005157796254429703
7590,0.759,0.009170648354944176
7591,0.7591000000000001,0.007196885797958729
7592,0.7592000000000001,0.0030964652419319585
7593,0.7593000000000001,0.005690775342244288
7594,0.7594000000000001,0.010231012787873028
7595,0.7595000000000001,0.005467675396506843
7596,0.7596,0.002658981362722832
7597,0.7597,0.006266502360007641
7598,0.7598,0.008271431686694869
7599,0.7599,0.00330150864557132
7600,0.76,0.0056117105272681204
7601,0.7601000000000001,0.007648960077715967
7602,0.7602000000000001,0.004247416515038811
7603,0.7603000000000001,0.00820172559904169
7604,0.7604000000000001,0.01038798417039068
7605,0.7605000000000001,0.006335412393098575
7606,0.7606,0.0058912612002643625
7607,0.7607,0.012200379371080323
7608,0.7608,0.009188880142761157
7609,0.7609,0.0036536799163018195
7610,0.761,0.009200303061299304
7611,0.7611000000000001,0.007820647340051503
7612,0.7612000000000001,0.0054542770917491296
7613,0.7613000000000001,0.006599624625250645
7614,0.7614000000000001,0.007871900142941786
7615,0.7615000000000001,0.006041584904634413
7616,0.7616,0.007238449480998796
7617,0.7617,0.008472917578120352
7618,0.7618,0.008609007098036576
7619,0.7619,0.008222971280676917
7620,0.762,0.008069082733183948
7621,0.7621,0.008779491378286961
7622,0.7622000000000001,0.0076157410303601195
7623,0.7623000000000001,0.007135707262443293
7624,0.7624000000000001,0.007898359097951639
7625,0.7625000000000001,0.005798304576428593
7626,0.7626000000000001,0.00428271292411132
7627,0.7627,0.008504347372348285
7628,0.7628,0.009137935594718972
7629,0.7629,0.0026289742516306144
7630,0.763,0.005137703559305534
7631,0.7631000000000001,0.008547454045316498
7632,0.7632000000000001,0.00707073088527036
7633,0.7633000000000001,0.004044093991620599
7634,0.7634000000000001,0.004756571651139404
7635,0.7635000000000001,0.006237063818916284
7636,0.7636000000000001,0.005978249153371503
7637,0.7637,0.00513982081434314
7638,0.7638,0.0032675182813832215
7639,0.7639,0.004000478891985773
7640,0.764,0.006016266903083395
7641,0.7641,0.004117387459333293
7642,0.7642000000000001,0.003930901866004318
7643,0.7643000000000001,0.0024902431542872024
7644,0.7644000000000001,0.0030285100966022773
7645,0.7645000000000001,0.008030201897165346
7646,0.7646000000000001,0.00434665617596565
7647,0.7647,0.0018609170150581346
7648,0.7648,0.0061747158310497974
7649,0.7649,0.00459380239487467
7650,0.765,0.0031674126085285267
7651,0.7651000000000001,0.004162991334895292
7652,0.7652000000000001,0.0014714667653404079
7653,0.7653000000000001,0.001446573431867238
7654,0.7654000000000001,0.0051303941946254945
7655,0.7655000000000001,0.004798738033162448
7656,0.7656000000000001,0.001332429380614612
7657,0.7657,0.0019736671180619657
7658,0.7658,0.005831478299682996
7659,0.7659,0.002753711353834281
7660,0.766,0.0008660674366595511
7661,0.7661,0.0033703918135336063
7662,0.7662000000000001,0.0031586410075442246
7663,0.7663000000000001,0.0033933007200124266
7664,0.7664000000000001,0.005228027685966239
7665,0.7665000000000001,0.003662028141408729
7666,0.7666000000000001,0.0024168020596662867
7667,0.7667,0.003960477689820714
7668,0.7668,0.005400690976374795
7669,0.7669,0.00411178582468409
7670,0.767,0.002226813720069323
7671,0.7671000000000001,0.003961355001901267
7672,0.7672000000000001,0.00557173196273323
7673,0.7673000000000001,0.0045464112548827314
7674,0.7674000000000001,0.00564846265565598
7675,0.7675000000000001,0.006280119876973397
7676,0.7676000000000001,0.004438946071378247
7677,0.7677,0.006409687288925819
7678,0.7678,0.009735359469835838
7679,0.7679,0.0056384668003676254
7680,0.768,0.0031703964828427357
7681,0.7681,0.008321875501619936
7682,0.7682000000000001,0.008854035117205207
7683,0.7683000000000001,0.005180068727292509
7684,0.7684000000000001,0.004125736244339209
7685,0.7685000000000001,0.006734408814502938
7686,0.7686000000000001,0.00815816619191576
7687,0.7687,0.005957819177862711
7688,0.7688,0.005093219521623939
7689,0.7689,0.007210765387068731
7690,0.769,0.009272112954784844
7691,0.7691,0.008614796865409701
7692,0.7692000000000001,0.008286866660402596
7693,0.7693000000000001,0.005023328813265749
7694,0.7694000000000001,0.00888938148559553
7695,0.7695000000000001,0.011295602359953895
7696,0.7696000000000001,0.00565268196155549
7697,0.7697,0.004690760716119297
7698,0.7698,0.00941975232217409
7699,0.7699,0.00961441950699679
7700,0.77,0.005468019092222577
7701,0.7701,0.006151924174751174
7702,0.7702000000000001,0.00976935800811453
7703,0.7703000000000001,0.010337880472765843
7704,0.7704000000000001,0.006465287205949079
7705,0.7705000000000001,0.006842310265455019
7706,0.7706000000000001,0.008995830434316683
7707,0.7707,0.007733666152945502
7708,0.7708,0.007187222122424167
7709,0.7709,0.005353858443013622
7710,0.771,0.004690187665830018
7711,0.7711,0.007473953445115819
7712,0.7712000000000001,0.008115096436949019
7713,0.7713000000000001,0.004668030070463277
7714,0.7714000000000001,0.0039795871995471225
7715,0.7715000000000001,0.00844641346007947
7716,0.7716000000000001,0.008843307684051255
7717,0.7717,0.003902739949489385
7718,0.7718,0.0036553571742733468
7719,0.7719,0.006313062181413382
7720,0.772,0.0054360704678584025
7721,0.7721,0.00582196356988207
7722,0.7722000000000001,0.004224734767926578
7723,0.7723000000000001,0.003328134508144297
7724,0.7724000000000001,0.004642863263563599
7725,0.7725000000000001,0.006130993656136226
7726,0.7726000000000001,0.0033963255193122342
7727,0.7727,0.0008371531865144422
7728,0.7728,0.0048783683715870165
7729,0.7729,0.004929161761433765
7730,0.773,0.0033851198080256887
7731,0.7731,0.002916046401569539
7732,0.7732000000000001,0.002965361394782641
7733,0.7733000000000001,0.0048995273099537474
7734,0.7734000000000001,0.003708635184608497
7735,0.7735000000000001,0.0020319097740643293
7736,0.7736000000000001,0.002207063851566353
7737,0.7737,0.003114983421518957
7738,0.7738,0.005491155733688055
7739,0.7739,0.003276937006893309
7740,0.774,0.0005325516603461233
7741,0.7741,0.003382950579524011
7742,0.7742000000000001,0.005421599604134482
7743,0.7743000000000001,0.0019564706252907516
7744,0.7744000000000001,0.0012165678909325523
7745,0.7745000000000001,0.003164053487057025
7746,0.7746000000000001,0.00381573773066
7747,0.7747,0.0034063038179718737
7748,0.7748,0.0036990309664068194
7749,0.7749,0.0038438015491423275
7750,0.775,0.004450453464348101
7751,0.7751,0.0056013155573511235
7752,0.7752000000000001,0.0043658628431539675
7753,0.7753000000000001,0.003951846823041928
7754,0.7754000000000001,0.005259796878163056
7755,0.7755000000000001,0.0052321711912481994
7756,0.7756000000000001,0.002404144546631121
7757,0.7757000000000001,0.004405898591548978
7758,0.7758,0.0068099643672333
7759,0.7759,0.006160381904420981
7760,0.776,0.004385496726787509
7761,0.7761,0.006528687609816586
7762,0.7762,0.0081143770482857
7763,0.7763000000000001,0.006148149809453517
7764,0.7764000000000001,0.006852993890681204
7765,0.7765000000000001,0.006360968377651009
7766,0.7766000000000001,0.0074792904336269395
7767,0.7767000000000001,0.008323826521873292
7768,0.7768,0.00617529337984595
7769,0.7769,0.005846510266392226
7770,0.777,0.006479153689542831
7771,0.7771,0.006710142225102376
7772,0.7772000000000001,0.006859577333977941
7773,0.7773000000000001,0.005600876263922711
7774,0.7774000000000001,0.0077823075776415045
7775,0.7775000000000001,0.009391882380683319
7776,0.7776000000000001,0.008038813826859448
7777,0.7777000000000001,0.00715896395153006
7778,0.7778,0.007798537515263487
7779,0.7779,0.009949302635044056
7780,0.778,0.009166755337523627
7781,0.7781,0.00608702405887973
7782,0.7782,0.006652502968468356
7783,0.7783000000000001,0.009520310571996472
7784,0.7784000000000001,0.008382650966143148
7785,0.7785000000000001,0.005783319744271031
7786,0.7786000000000001,0.005091157387640222
7787,0.7787000000000001,0.009638322348576483
7788,0.7788,0.009964694341325818
7789,0.7789,0.005738007072194543
7790,0.779,0.006155152164445755
7791,0.7791,0.008913471421337466
7792,0.7792000000000001,0.009064019610122069
7793,0.7793000000000001,0.006770165524183784
7794,0.7794000000000001,0.003137259515592265
7795,0.7795000000000001,0.006474004752059203
7796,0.7796000000000001,0.008927542056345762
7797,0.7797000000000001,0.00467227449744352
7798,0.7798,0.0027662349329616105
7799,0.7799,0.005298893020748313
7800,0.78,0.008037229293025775
7801,0.7801,0.005149653301247696
7802,0.7802,0.0010949503115911471
7803,0.7803000000000001,0.0047891462458299425
7804,0.7804000000000001,0.006084436110997438
7805,0.7805000000000001,0.005095022104964553
7806,0.7806000000000001,0.0019476659860863683
7807,0.7807000000000001,0.0022730594468399153
7808,0.7808,0.006246133251065552
7809,0.7809,0.0055449567919132765
7810,0.781,0.0024663281370464847
7811,0.7811,0.0012391590154993389
7812,0.7812,0.004515155700093027
7813,0.7813000000000001,0.005467670738159953
7814,0.7814000000000001,0.0027745380696461487
7815,0.7815000000000001,0.0012993142715121855
7816,0.7816000000000001,0.004169223235249861
7817,0.7817000000000001,0.004977395862370023
7818,0.7818,0.003811554730759898
7819,0.7819,0.0017256671317205034
7820,0.782,0.0033035501999982174
7821,0.7821,0.0030377829466794277
7822,0.7822,0.003185151117148545
7823,0.7823000000000001,0.004101445376384063
7824,0.7824000000000001,0.002598588485806289
7825,0.7825000000000001,0.00290230626167523
7826,0.7826000000000001,0.00539722150140477
7827,0.7827000000000001,0.004351119909047856
7828,0.7828,0.0031287918732195094
7829,0.7829,0.002784669375380387
7830,0.783,0.0033581049865671346
7831,0.7831,0.0030998185183477526
7832,0.7832,0.003883801062458135
7833,0.7833000000000001,0.004155146772922079
7834,0.7834000000000001,0.0040783156661735155
7835,0.7835000000000001,0.004690126535471355
7836,0.7836000000000001,0.006641783682845041
7837,0.7837000000000001,0.005732058236846123
7838,0.7838,0.005168382042531257
7839,0.7839,0.005647585731771237
7840,0.784,0.005023110747235093
7841,0.7841,0.004625355841582869
7842,0.7842,0.005503918637164258
7843,0.7843000000000001,0.006378998282690689
7844,0.7844000000000001,0.003696073339567942
7845,0.7845000000000001,0.005523339549125142
7846,0.7846000000000001,0.007044475866942052
7847,0.7847000000000001,0.005400289456932403
7848,0.7848,0.004432258373836938
7849,0.7849,0.007121334384913609
7850,0.785,0.008521052356625008
7851,0.7851,0.006731844581736291
7852,0.7852,0.0068796185639350095
7853,0.7853000000000001,0.008545404371314985
7854,0.7854000000000001,0.005942294228088858
7855,0.7855000000000001,0.006413779900000939
7856,0.7856000000000001,0.00764388790434472
7857,0.7857000000000001,0.005912107112586275
7858,0.7858,0.006196027223103901
7859,0.7859,0.007524563534575976
7860,0.786,0.007171020275647061
7861,0.7861,0.007337963530802924
7862,0.7862,0.008196863457926189
7863,0.7863000000000001,0.008658956778112932
7864,0.7864000000000001,0.007601252092120069
7865,0.7865000000000001,0.007918366063597514
7866,0.7866000000000001,0.007872776860084347
7867,0.7867000000000001,0.007329689495887776
7868,0.7868,0.007093282821857234
7869,0.7869,0.007494683372058094
7870,0.787,0.007397485591135821
7871,0.7871,0.007396353507763711
7872,0.7872,0.007266541546928193
7873,0.7873000000000001,0.006270402850158273
7874,0.7874000000000001,0.0067523384715500135
7875,0.7875000000000001,0.009478715507771353
7876,0.7876000000000001,0.007108521553488354
7877,0.7877000000000001,0.004946798544237016
7878,0.7878000000000001,0.008950507142816052
7879,0.7879,0.008813697187947457
7880,0.788,0.005785721506650741
7881,0.7881,0.005264102155877387
7882,0.7882,0.0059195305963617335
7883,0.7883000000000001,0.006136560107403571
7884,0.7884000000000001,0.004873942253734179
7885,0.7885000000000001,0.0035831951016967165
7886,0.7886000000000001,0.0048208231315769404
7887,0.7887000000000001,0.004969564248331088
7888,0.7888000000000001,0.004051123361253843
7889,0.7889,0.004162654560684022
7890,0.789,0.003872501565367539
7891,0.7891,0.006408267703050086
7892,0.7892,0.005335020114979075
7893,0.7893000000000001,0.0031168728156526562
7894,0.7894000000000001,0.003161073529720233
7895,0.7895000000000001,0.005372342718117049
7896,0.7896000000000001,0.005591395150028997
7897,0.7897000000000001,0.002982919245046129
7898,0.7898000000000001,0.002228237178582265
7899,0.7899,0.0031008112247624497
7900,0.79,0.003315791313220923
7901,0.7901,0.0037769749220821847
7902,0.7902,0.002310826708149059
7903,0.7903,0.003801823740870333
7904,0.7904000000000001,0.0038980645832454005
7905,0.7905000000000001,0.0033781321407567715
7906,0.7906000000000001,0.004090240261880462
7907,0.7907000000000001,0.0031238815963442377
7908,0.7908000000000001,0.0038276371295874402
7909,0.7909,0.0033747303248305082
7910,0.791,0.0032416428333010188
7911,0.7911,0.0038220673237435976
7912,0.7912,0.002213213313516147
7913,0.7913000000000001,0.0035825052332899986
7914,0.7914000000000001,0.0037526656876907373
7915,0.7915000000000001,0.002810307806551054
7916,0.7916000000000001,0.003388311796524147
7917,0.7917000000000001,0.003190097616035295
7918,0.7918000000000001,0.00377118854405677
7919,0.7919,0.005539406763985264
7920,0.792,0.004469977399967887
7921,0.7921,0.003723013634766709
7922,0.7922,0.005394448143162857
7923,0.7923,0.006778339214017008
7924,0.7924000000000001,0.005451608901309739
7925,0.7925000000000001,0.004248368320139822
7926,0.7926000000000001,0.0046521880570636965
7927,0.7927000000000001,0.004970756902532141
7928,0.7928000000000001,0.005598049172663736
7929,0.7929,0.0039995681109369794
7930,0.793,0.004823768358659232
7931,0.7931,0.00610223115541061
7932,0.7932,0.006335154722079485
7933,0.7933,0.006922762107290087
7934,0.7934000000000001,0.007085369949635738
7935,0.7935000000000001,0.007848352331114505
7936,0.7936000000000001,0.007376958680092828
7937,0.7937000000000001,0.006153687234113579
7938,0.7938000000000001,0.007873598522753272
7939,0.7939,0.008490756399104746
7940,0.794,0.006033498780697057
7941,0.7941,0.005526116636121917
7942,0.7942,0.00845040171670731
7943,0.7943,0.009135943707831998
7944,0.7944000000000001,0.0075406373508201344
7945,0.7945000000000001,0.006439271948947587
7946,0.7946000000000001,0.008793981758052233
7947,0.7947000000000001,0.009895431314900992
7948,0.7948000000000001,0.008617202167173604
7949,0.7949,0.007258991713652916
7950,0.795,0.007106313004004828
7951,0.7951,0.010100904751528753
7952,0.7952,0.008723951646422147
7953,0.7953,0.006825943965113
7954,0.7954000000000001,0.006083065928842154
7955,0.7955000000000001,0.008399257184897186
7956,0.7956000000000001,0.007790153025094348
7957,0.7957000000000001,0.005539948789901965
7958,0.7958000000000001,0.006495367776304802
7959,0.7959,0.007489390096222421
7960,0.796,0.008313114497267633
7961,0.7961,0.006909428265351128
7962,0.7962,0.004974127885982919
7963,0.7963,0.006251946293859837
7964,0.7964000000000001,0.00797611653684267
7965,0.7965000000000001,0.005733382297094191
7966,0.7966000000000001,0.004144676125448933
7967,0.7967000000000001,0.004115442595733279
7968,0.7968000000000001,0.005834338253822994
7969,0.7969,0.006128101032048682
7970,0.797,0.004755643412844623
7971,0.7971,0.00368401824547062
7972,0.7972,0.004721958688492322
7973,0.7973,0.004947016331188584
7974,0.7974000000000001,0.004566582112412088
7975,0.7975000000000001,0.0038289182479887833
7976,0.7976000000000001,0.005048905340034858
7977,0.7977000000000001,0.004700125835691309
7978,0.7978000000000001,0.004997782288734848
7979,0.7979,0.004620298346520842
7980,0.798,0.003521561078243339
7981,0.7981,0.004269985464472362
7982,0.7982,0.004166213303422161
7983,0.7983,0.003525119197818207
7984,0.7984000000000001,0.0028366010509816826
7985,0.7985000000000001,0.0031654754426444645
7986,0.7986000000000001,0.004211350413906453
7987,0.7987000000000001,0.003578422319292576
7988,0.7988000000000001,0.002166632776607149
7989,0.7989,0.0029237279696616514
7990,0.799,0.004086516508405114
7991,0.7991,0.0037456180966059602
7992,0.7992,0.0025276933295661206
7993,0.7993,0.0017141932628065022
7994,0.7994000000000001,0.0025383646627683697
7995,0.7995000000000001,0.004823339352672939
7996,0.7996000000000001,0.004019734195383102
7997,0.7997000000000001,0.0023171365158648725
7998,0.7998000000000001,0.0033982113073884354
7999,0.7999,0.003437149063832988
8000,0.8,0.003091721508960404
8001,0.8001,0.003087937998173028
8002,0.8002,0.0032456620173602854
8003,0.8003,0.0032353713486873792
8004,0.8004,0.004548041463623064
8005,0.8005,0.004989509451936587
8006,0.8006000000000001,0.005042435195829314
8007,0.8007000000000001,0.005213745656804966
8008,0.8008000000000001,0.006356658607849743
8009,0.8009000000000001,0.006926539290191933
8010,0.801,0.005679689182317902
8011,0.8011,0.005546511032770893
8012,0.8012,0.006189170885392339
8013,0.8013,0.006223264907763483
8014,0.8014,0.005637539216999807
8015,0.8015,0.004721448708731651
8016,0.8016000000000001,0.005458058525715427
8017,0.8017000000000001,0.006494659880484668
8018,0.8018000000000001,0.006261830586199217
8019,0.8019000000000001,0.007108637754383085
8020,0.802,0.007377577268712135
8021,0.8021,0.008019032103494717
8022,0.8022,0.009197178323001124
8023,0.8023,0.008965378228398567
8024,0.8024,0.007821776270830446
8025,0.8025,0.0077797420567969925
8026,0.8026000000000001,0.008453699842076326
8027,0.8027000000000001,0.0074822535940873795
8028,0.8028000000000001,0.006760701566772393
8029,0.8029000000000001,0.006850564597079797
8030,0.803,0.006471281508021356
8031,0.8031,0.007378226837049303
8032,0.8032,0.00688325427137306
8033,0.8033,0.00785662204584464
8034,0.8034,0.008934483355716947
8035,0.8035,0.007923714184183509
8036,0.8036000000000001,0.009090436409574534
8037,0.8037000000000001,0.009150464105578852
8038,0.8038000000000001,0.007770545144080437
8039,0.8039000000000001,0.006127627475070926
8040,0.804,0.006702138236655727
8041,0.8041,0.007179802205688241
8042,0.8042,0.0064350286661230445
8043,0.8043,0.005813557933672742
8044,0.8044,0.006303622640784577
8045,0.8045,0.008005293447410442
8046,0.8046000000000001,0.0065998000907109625
8047,0.8047000000000001,0.005044979406225474
8048,0.8048000000000001,0.005889004533585842
8049,0.8049000000000001,0.0062635098714552825
8050,0.805,0.004938474685259128
8051,0.8051,0.005344930656474339
8052,0.8052,0.0054625741429084025
8053,0.8053,0.005416229347137981
8054,0.8054,0.004956588538099252
8055,0.8055,0.003581417271432646
8056,0.8056000000000001,0.004793099552770265
8057,0.8057000000000001,0.0051027087689973355
8058,0.8058000000000001,0.0038252175438649415
8059,0.8059000000000001,0.0032462369387797245
8060,0.806,0.004591494467795183
8061,0.8061,0.00544246530244856
8062,0.8062,0.0037661211337019756
8063,0.8063,0.00370132958902377
8064,0.8064,0.004812315083521583
8065,0.8065,0.004490704256683222
8066,0.8066000000000001,0.0030434795450914836
8067,0.8067000000000001,0.0027319370679102827
8068,0.8068000000000001,0.003560115575019572
8069,0.8069000000000001,0.0027341066706046816
8070,0.807,0.002730498564036767
8071,0.8071,0.003128262350351737
8072,0.8072,0.0026530091373359373
8073,0.8073,0.003568912692039313
8074,0.8074,0.003015872820648414
8075,0.8075,0.0025416382473169657
8076,0.8076000000000001,0.0024275931726148044
8077,0.8077000000000001,0.003644461269479339
8078,0.8078000000000001,0.0037074996033096418
8079,0.8079000000000001,0.0019865202468133166
8080,0.808,0.003976914491188437
8081,0.8081,0.005081171016498642
8082,0.8082,0.003818629020641629
8083,0.8083,0.0033116992279515847
8084,0.8084,0.004175405335881852
8085,0.8085,0.00416879386871858
8086,0.8086000000000001,0.00402104559584036
8087,0.8087000000000001,0.0037349360748269835
8088,0.8088000000000001,0.003865943134283989
8089,0.8089000000000001,0.004769157577548436
8090,0.809,0.005577584105100161
8091,0.8091,0.0047332878670428066
8092,0.8092,0.005716743054921806
8093,0.8093,0.006785009613855232
8094,0.8094,0.00722351254981607
8095,0.8095,0.005509951593164123
8096,0.8096000000000001,0.005709445456723812
8097,0.8097000000000001,0.007187033188201405
8098,0.8098000000000001,0.007474132360897051
8099,0.8099000000000001,0.006324037176501756
8100,0.81,0.0057187809377894005
8101,0.8101,0.007647599563050699
8102,0.8102,0.0072145763323812305
8103,0.8103,0.005582203525610672
8104,0.8104,0.007703068202549732
8105,0.8105,0.007639593462851652
8106,0.8106000000000001,0.006749472439182107
8107,0.8107000000000001,0.007512506854230094
8108,0.8108000000000001,0.008020877907058587
8109,0.8109000000000001,0.007547883457590703
8110,0.811,0.00740402456605088
8111,0.8111,0.007114968147308028
8112,0.8112,0.00731357034485625
8113,0.8113,0.007858894204915229
8114,0.8114,0.0061670945329296975
8115,0.8115,0.008093224214188222
8116,0.8116000000000001,0.00888775151381346
8117,0.8117000000000001,0.007110759166651597
8118,0.8118000000000001,0.007973057837243893
8119,0.8119000000000001,0.009226157170004988
8120,0.812,0.009681729295527663
8121,0.8121,0.008507659584080281
8122,0.8122,0.006199097961619596
8123,0.8123,0.0063348677181836385
8124,0.8124,0.008390973967168425
8125,0.8125,0.007006626959392285
8126,0.8126,0.004643702015873348
8127,0.8127000000000001,0.004934236442176587
8128,0.8128000000000001,0.006963159235149403
8129,0.8129000000000001,0.007555654179194317
8130,0.8130000000000001,0.004727751897979069
8131,0.8131,0.004766031095477918
8132,0.8132,0.006794220158398944
8133,0.8133,0.007601207578594766
8134,0.8134,0.00484090531778424
8135,0.8135,0.0030357148421596173
8136,0.8136000000000001,0.005208089189128293
8137,0.8137000000000001,0.005602837200850149
8138,0.8138000000000001,0.003608560620772287
8139,0.8139000000000001,0.003117161098903612
8140,0.8140000000000001,0.0038856314497862712
8141,0.8141,0.004741053886510349
8142,0.8142,0.004649476916633451
8143,0.8143,0.0035145552808568264
8144,0.8144,0.002974958700079901
8145,0.8145,0.003723758376002218
8146,0.8146,0.005093658351702976
8147,0.8147000000000001,0.0035299409491303052
8148,0.8148000000000001,0.003294685791141188
8149,0.8149000000000001,0.003995863274919221
8150,0.8150000000000001,0.004080160688219004
8151,0.8151,0.003783542773838895
8152,0.8152,0.002452629558952862
8153,0.8153,0.001581139901387398
8154,0.8154,0.0037011710501211456
8155,0.8155,0.0042291965083476
8156,0.8156,0.0035663702631077297
8157,0.8157000000000001,0.0027357124242117967
8158,0.8158000000000001,0.0029477872745567774
8159,0.8159000000000001,0.0040548205670641905
8160,0.8160000000000001,0.003380814663400677
8161,0.8161,0.002791462056983086
8162,0.8162,0.002684201306103003
8163,0.8163,0.0034763779669887466
8164,0.8164,0.0036260162581455745
8165,0.8165,0.004091871044611287
8166,0.8166,0.004320333665885981
8167,0.8167000000000001,0.005245356981295447
8168,0.8168000000000001,0.005639239706365143
8169,0.8169000000000001,0.006895058286141037
8170,0.8170000000000001,0.005137573481466793
8171,0.8171,0.004710626760964667
8172,0.8172,0.005684859326336761
8173,0.8173,0.004600284174106686
8174,0.8174,0.004601160432514222
8175,0.8175,0.0047570045966839536
8176,0.8176,0.004261120797302725
8177,0.8177000000000001,0.005505530336725234
8178,0.8178000000000001,0.007194293861971761
8179,0.8179000000000001,0.0056765926353203305
8180,0.8180000000000001,0.005242248141441409
8181,0.8181,0.007195628537925601
8182,0.8182,0.006904643831713249
8183,0.8183,0.00721713876618701
8184,0.8184,0.006614392089808022
8185,0.8185,0.005677635535533637
8186,0.8186,0.007063349743193522
8187,0.8187000000000001,0.006662291094756858
8188,0.8188000000000001,0.005986827563343308
8189,0.8189000000000001,0.006372359475516753
8190,0.8190000000000001,0.00639847863150486
8191,0.8191,0.006851900039935631
8192,0.8192,0.008020977465526574
8193,0.8193,0.007581075044036943
8194,0.8194,0.008638460326160287
8195,0.8195,0.009037198325218673
8196,0.8196,0.008146392555945996
8197,0.8197000000000001,0.006775517359575677
8198,0.8198000000000001,0.008122856978920194
8199,0.8199000000000001,0.00841376796190854
8200,0.8200000000000001,0.006713104732984596
8201,0.8201,0.006385152518673527
8202,0.8202,0.006723421425294139
8203,0.8203,0.007782766951621971
8204,0.8204,0.008018504646047942
8205,0.8205,0.00687841097102054
8206,0.8206,0.007602667704037034
8207,0.8207000000000001,0.0077765456911069114
8208,0.8208000000000001,0.0072776299472586915
8209,0.8209000000000001,0.006421471471550771
8210,0.8210000000000001,0.007274614438823972
8211,0.8211,0.0063908899951193405
8212,0.8212,0.006246327870655929
8213,0.8213,0.006380555589683392
8214,0.8214,0.004593459130098594
8215,0.8215,0.006116631311546259
8216,0.8216,0.007577566717859524
8217,0.8217000000000001,0.004977885337536431
8218,0.8218000000000001,0.003155575507113184
8219,0.8219000000000001,0.00569053103899532
8220,0.8220000000000001,0.005418679132567582
8221,0.8221,0.003854466276233288
8222,0.8222,0.0031065454956151484
8223,0.8223,0.0039042479844848803
8224,0.8224,0.005424694016015551
8225,0.8225,0.0048793090879241515
8226,0.8226,0.0033592751549450864
8227,0.8227000000000001,0.0034478960577664177
8228,0.8228000000000001,0.003854151141506834
8229,0.8229000000000001,0.004028931737793432
8230,0.8230000000000001,0.0016780234339089683
8231,0.8231,0.001730962164636296
8232,0.8232,0.00352492465914827
8233,0.8233,0.0037717589175994943
8234,0.8234,0.003470836966742855
8235,0.8235,0.001722970505519233
8236,0.8236,0.0037331933065302115
8237,0.8237000000000001,0.005438860186372739
8238,0.8238000000000001,0.0033595904736976327
8239,0.8239000000000001,0.00241989901816441
8240,0.8240000000000001,0.0033167141389796742
8241,0.8241,0.0048756602942891455
8242,0.8242,0.004328819989049177
8243,0.8243,0.0029744500154142896
8244,0.8244,0.00273832614032417
8245,0.8245,0.0032160556818840186
8246,0.8246,0.004490913495822329
8247,0.8247,0.0032204307337391244
8248,0.8248000000000001,0.002127832893538269
8249,0.8249000000000001,0.0042198221494023705
8250,0.8250000000000001,0.00577764677116458
8251,0.8251000000000001,0.005310364843382591
8252,0.8252,0.005212331024896138
8253,0.8253,0.005323349691839214
8254,0.8254,0.0072689782846325655
8255,0.8255,0.006366556766856496
8256,0.8256,0.003928128347345127
8257,0.8257000000000001,0.0048820851843863295
8258,0.8258000000000001,0.006164384707584259
8259,0.8259000000000001,0.0051333587916676925
8260,0.8260000000000001,0.0037499970109138967
8261,0.8261000000000001,0.005247141826690458
8262,0.8262,0.006711348261914774
8263,0.8263,0.005517080639985082
8264,0.8264,0.005767846441967658
8265,0.8265,0.005517089974534927
